1247,12,47,0,17303,550,67168,1705,5,55,6,19065,1113570,10320,55,296,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10650,18,6635,321,-1
1248,12,48,0,16339,512,61435,1829,6,29,6,24358,2076480,6613,29,279,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14897,22,1425,337,-1
1249,12,49,0,10662,597,31682,1986,6,29,6,11452,502844,19042,29,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9023,866,774,318,-1
1250,12,50,0,14059,401,38859,1153,5,28,5,10668,333390,6116,28,239,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718,411,930,330,-1
1251,12,51,0,10816,467,36632,1756,6,29,6,9422,461452,7509,29,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9555,700,561,332,-1
1252,12,52,0,9444,518,26758,1749,6,28,6,12702,485285,14190,28,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8785,28,635,314,-1
1253,12,53,0,18874,586,61401,3077,6,29,6,15042,697375,10775,29,322,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16748,924,1203,333,-1
1254,12,54,0,14693,502,42827,1918,6,29,6,12290,795030,12796,29,251,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13553,442,698,327,-1
1255,12,55,0,12585,634,41752,3427,6,28,6,11790,525711,26433,28,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10751,1057,777,331,-1
1256,12,56,0,13915,551,44013,1919,6,24,6,10721,530835,11538,24,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12058,1055,804,326,-1
1257,12,57,0,10146,518,25816,1320,6,29,6,15151,497837,11712,29,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9596,49,505,303,-1
1258,12,58,0,9781,518,23792,1560,6,29,6,13944,551405,12544,29,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9327,29,425,312,-1
1259,12,59,0,13678,487,39253,1350,6,29,6,10720,470622,9421,29,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12655,47,976,319,-1
1300,13,0,0,11896,519,36250,1339,6,28,6,10234,360545,9205,28,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10525,933,438,333,-1
1301,13,1,0,12024,563,32810,1482,6,29,6,11325,498161,11954,29,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10897,413,714,308,-1
1302,13,2,0,9739,445,33264,1400,6,29,6,10158,505784,10432,29,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545,578,616,329,-1
1303,13,3,0,8937,495,22625,1109,6,28,6,9982,371167,7368,28,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8326,11,607,301,-1
1304,13,4,0,11081,493,31238,1538,6,35,6,13486,422300,10473,35,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10461,24,596,314,-1
1305,13,5,0,12139,335,40695,1333,6,36,6,7357,320973,10393,36,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10403,1080,656,334,-1
1306,13,6,0,11570,551,31678,1504,6,31,6,13286,569332,9851,31,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,13,567,311,-1
1307,13,7,0,13140,510,37323,2637,6,29,6,14339,464707,21992,29,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12283,25,833,326,-1
1308,13,8,0,10507,453,28632,1728,6,29,6,10938,366877,8872,29,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,97,467,317,-1
1309,13,9,0,12701,486,36954,1549,6,55,6,14501,644346,9443,55,218,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143,25,533,321,-1
1310,13,10,0,14350,685,40342,2414,6,55,6,21253,959409,16525,55,248,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13909,22,419,318,-1
1311,13,11,0,13188,381,41695,1323,6,29,6,14353,804842,5352,29,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12526,39,631,325,-1
1312,13,12,0,13773,757,51634,9589,6,29,6,29218,1095804,158138,29,240,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12549,454,770,349,-1
1313,13,13,0,22746,884,67212,5904,6,35,6,26613,1347890,51250,35,391,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21490,63,1193,327,-1
1314,13,14,0,16217,817,57094,5830,6,46,6,29357,2115375,39614,46,282,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14876,210,1137,342,-1
1315,13,15,0,9529,701,34126,7136,6,19,6,13072,628020,93054,19,168,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8713,189,627,345,-1
1316,13,16,0,9300,391,29517,1659,6,29,6,9593,523598,8997,29,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8596,30,674,321,-1
1317,13,17,0,11131,508,33100,1414,6,29,6,12445,434115,6605,29,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10212,47,872,312,-1
1318,13,18,0,11187,496,30732,1214,6,29,6,18314,421097,8950,29,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10638,33,516,309,-1
1319,13,19,0,8022,392,18367,1057,6,28,6,9961,323356,5685,28,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7601,17,413,300,-1
1320,13,20,0,12902,506,35528,1461,6,40,7,13142,676304,9287,40,222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11955,280,668,323,-1
1321,13,21,0,19729,535,57819,2319,6,28,6,12563,574264,13932,28,336,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18663,57,1009,320,-1
1322,13,22,0,18600,556,58140,1918,6,29,6,13570,615062,6731,29,317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17562,166,872,321,-1
1323,13,23,0,15722,503,47817,1544,6,29,6,7953,405846,10572,29,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15196,79,447,307,-1
1324,13,24,0,15440,377,48729,1775,6,29,6,13546,520596,6932,29,262,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14967,32,441,320,-1
1325,13,25,0,8591,445,24217,1506,6,29,6,10902,386520,14811,29,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182,46,363,305,-1
1326,13,26,0,13716,310,44712,802,5,28,6,7389,280820,4158,28,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11715,1246,755,331,-1
1327,13,27,0,8655,403,23036,1147,6,29,6,9279,440278,9605,29,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7946,357,352,324,-1
1328,13,28,0,6466,418,13735,1152,6,29,6,6575,225820,8150,29,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6102,32,332,289,-1
1329,13,29,0,6647,394,24064,1460,6,28,6,11790,468983,13610,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6209,234,213,334,-1
1330,13,30,0,9881,413,30031,1084,6,29,6,8974,383488,6454,29,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9424,49,408,327,-1
1331,13,31,0,9471,462,27475,1799,6,22,6,19494,841433,11636,22,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8685,286,500,313,-1
1332,13,32,0,9083,567,24851,1489,6,29,6,11129,447039,8610,29,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537,12,534,318,-1
1333,13,33,0,9702,468,26014,1200,6,29,6,9872,400457,7919,29,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9122,65,515,304,-1
1334,13,34,0,7810,362,18533,1032,6,29,6,10151,384601,8271,29,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7284,70,457,318,-1
1335,13,35,0,6924,516,15034,1493,6,28,6,9696,337695,11433,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6631,20,273,297,-1
1336,13,36,0,15282,453,41224,3267,5,29,6,10047,329365,8419,29,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139,390,753,325,-1
1337,13,37,0,12681,430,42128,1924,6,29,6,10818,454663,9274,29,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11215,784,682,329,-1
1338,13,38,0,8740,524,22150,1430,6,28,6,11763,491377,14015,28,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,26,386,305,-1
1339,13,39,0,12407,774,39610,4699,6,29,6,17151,1267933,46040,29,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11785,23,599,327,-1
1340,13,40,0,10706,520,28620,3396,6,29,6,12143,458587,21936,29,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9913,292,501,318,-1
1341,13,41,0,8694,459,22441,1490,6,28,6,9807,436600,10736,28,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272,65,357,306,-1
1342,13,42,0,9167,589,20882,1749,6,29,6,8282,491885,11091,29,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8659,21,488,298,-1
1343,13,43,0,10975,633,31606,1991,6,29,6,12445,467759,20265,29,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10393,26,556,310,-1
1344,13,44,0,7433,585,16476,1511,6,29,6,8418,416070,9264,29,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7027,25,384,293,-1
1345,13,45,0,8413,659,23360,3761,6,28,6,12593,584966,28345,28,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7946,20,447,314,-1
1346,13,46,0,7678,452,23088,1243,6,29,6,6752,351184,6879,29,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244,30,404,309,-1
1347,13,47,0,8452,395,28711,1228,6,24,6,9806,682390,9090,24,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7559,455,438,328,-1
1348,13,48,0,10111,471,27174,1986,6,29,6,10096,455073,15939,29,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9593,34,484,309,-1
1349,13,49,0,11286,749,30965,3998,7,29,7,12473,1030317,32748,29,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615,240,431,312,-1
1350,13,50,0,9835,640,22378,2730,6,28,6,14286,656658,20448,28,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9128,270,437,305,-1
1351,13,51,0,10408,612,23352,1766,6,29,6,13966,699381,17444,29,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9902,26,481,296,-1
1352,13,52,0,13430,621,36490,2662,6,29,6,14743,629968,14108,29,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12647,161,623,314,-1
1353,13,53,0,11301,607,27842,2095,6,29,6,11944,520502,20692,29,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10833,96,372,306,-1
1354,13,54,0,9805,542,24666,1749,6,28,6,16402,736174,14062,28,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9355,113,337,304,-1
1355,13,55,0,13265,542,36998,1742,6,29,6,11403,531967,12300,29,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12295,292,678,318,-1
1356,13,56,0,10856,511,29017,2201,6,29,6,10197,330794,10355,29,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10073,221,562,306,-1
1357,13,57,0,10008,484,32214,1686,6,28,6,7633,507583,14669,28,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9194,212,602,321,-1
1358,13,58,0,10455,509,31653,1769,6,29,6,15157,709909,14047,29,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9524,251,680,321,-1
1359,13,59,0,13155,514,36012,1761,6,29,6,17747,454737,14091,29,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,42,573,301,-1
1400,14,0,0,9844,776,22097,2614,6,28,6,12168,677063,20717,28,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9619,14,211,301,-1
1401,14,1,0,14910,626,49280,2254,6,29,6,13473,937051,20912,29,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13010,754,1146,329,-1
1402,14,2,0,11262,372,34350,1213,6,29,6,11870,529182,7318,29,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261,364,637,340,-1
1403,14,3,0,9300,443,26643,1380,6,29,6,12350,481616,14018,29,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754,37,509,322,-1
1404,14,4,0,14755,556,37450,1830,7,28,7,18966,774097,11377,28,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14435,10,310,331,-1
1405,14,5,0,18377,404,57708,1627,6,29,6,12796,806998,12118,29,311,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16488,1136,753,327,-1
1406,14,6,0,16268,583,44058,2226,6,29,6,22057,1088554,15019,29,279,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15442,69,757,312,-1
1407,14,7,0,9628,461,23676,1735,6,28,6,10278,372592,13174,28,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9099,85,444,304,-1
1408,14,8,0,13692,479,40234,1675,6,29,6,8642,362900,6888,29,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12682,530,484,324,-1
1409,14,9,0,11656,551,35801,3761,6,29,6,13072,673768,43148,29,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10287,720,655,338,-1
1410,14,10,0,10418,525,33927,2487,6,28,6,12108,624926,12848,28,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,13,421,329,-1
1411,14,11,0,11088,424,32877,2154,6,29,6,12301,468074,12606,29,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10460,30,599,322,-1
1412,14,12,0,8122,475,23378,1661,6,29,7,12900,471508,13980,29,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7606,37,480,322,-1
1413,14,13,0,10660,584,29493,2077,6,29,6,13187,620416,12318,29,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9875,70,716,315,-1
1414,14,14,0,8844,516,23822,1803,6,28,6,11118,441746,13924,28,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8204,20,621,309,-1
1415,14,15,0,8440,463,21637,1174,6,29,6,11458,384637,8668,29,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7808,25,607,316,-1
1416,14,16,0,8711,510,23986,2707,6,23,6,12022,625586,36285,23,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8114,28,569,314,-1
1417,14,17,0,11389,512,33880,2202,6,29,6,14418,803429,20925,29,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10536,40,813,328,-1
1418,14,18,0,12389,455,43284,1693,6,29,6,15183,545595,8879,29,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10647,1083,660,340,-1
1419,14,19,0,13463,500,38997,2321,6,29,6,15953,738841,7783,29,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434,32,997,314,-1
1420,14,20,0,14684,504,50776,1341,6,29,6,17090,607388,11269,29,251,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076,1821,787,340,-1
1421,14,21,0,18496,731,51299,5875,6,29,6,24113,1512239,53653,29,318,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17751,240,505,326,-1
1422,14,22,0,16736,822,47554,5594,7,45,7,15462,652861,42502,45,290,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16073,158,510,322,-1
1423,14,23,0,19204,541,65190,2429,6,49,6,19047,1712671,14073,49,328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18654,24,527,329,-1
1424,14,24,0,18675,465,58640,2525,6,29,6,14065,572222,10626,29,317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17384,599,692,323,-1
1425,14,25,0,18706,408,65019,1263,6,29,6,9082,361956,8690,29,317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16926,662,1118,338,-1
1426,14,26,0,15115,474,48934,2233,6,28,6,9090,305237,9481,28,258,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14089,29,997,337,-1
1427,14,27,0,10358,545,28013,2483,6,29,6,14468,489905,24767,29,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9809,58,491,319,-1
1428,14,28,0,11044,496,27915,1611,6,29,6,7756,402442,11893,29,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10484,145,415,320,-1
1429,14,29,0,12190,554,44475,2612,6,28,6,15187,824212,24620,28,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10891,786,513,342,-1
1430,14,30,0,10614,506,33629,2892,6,29,6,13882,720337,23809,29,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874,40,701,325,-1
1431,14,31,0,10227,475,24988,1704,6,29,6,9651,347008,12979,29,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692,47,488,302,-1
1432,14,32,0,11694,483,34424,1819,6,28,6,10264,409742,6924,28,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9846,993,855,341,-1
1433,14,33,0,12961,509,38212,1727,6,29,6,12373,612470,15196,29,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11967,271,723,332,-1
1434,14,34,0,9429,414,34208,1268,6,29,6,7774,409270,6701,29,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7843,885,701,336,-1
1435,14,35,0,8724,442,22988,1419,5,28,6,9276,386922,12796,28,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8231,76,417,308,-1
1436,14,36,0,12645,570,38233,1671,6,29,6,15079,535502,14632,29,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10750,945,950,333,-1
1437,14,37,0,8198,481,25829,1335,6,29,6,12302,762925,6690,29,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,135,1013,315,-1
1438,14,38,0,12646,412,40047,1169,6,28,6,7774,303510,8438,28,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11443,514,689,336,-1
1439,14,39,0,15540,520,51209,2209,6,30,6,9089,528937,11221,30,266,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13798,1129,613,334,-1
1440,14,40,0,17652,719,53446,4399,6,29,6,39035,1157886,52483,29,304,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16529,428,704,331,-1
1441,14,41,0,16265,492,53548,2340,6,30,6,18920,1014456,10151,30,278,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15333,219,714,331,-1
1442,14,42,0,16449,473,50886,1854,6,29,6,8636,382061,6790,29,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14529,949,971,329,-1
1443,14,43,0,13172,622,38035,1595,6,29,6,9981,612512,13187,29,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437,955,780,323,-1
1444,14,44,0,13646,573,33135,1325,5,28,6,11207,586913,7732,28,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12767,104,775,302,-1
1445,14,45,0,11901,587,39428,3327,6,29,6,12316,657825,43822,29,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10456,888,561,333,-1
1446,14,46,0,7989,543,28677,2443,6,24,6,15739,860460,11036,24,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321,24,646,338,-1
1447,14,47,0,19506,466,61071,1055,6,29,6,12480,354251,7493,29,331,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17607,458,1441,327,-1
1448,14,48,0,12208,462,37965,1110,6,29,6,7696,324408,6812,29,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10824,763,622,322,-1
1449,14,49,0,13126,499,36551,2109,6,24,6,8623,349332,8526,24,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,124,603,317,-1
1450,14,50,0,11791,585,45445,2333,6,23,6,11482,576173,24411,23,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11263,97,433,353,-1
1451,14,51,0,11131,604,38866,1965,6,22,6,10885,520642,17793,22,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9582,920,630,335,-1
1452,14,52,0,13441,585,42862,2783,6,31,6,12019,730636,26081,31,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12248,64,1131,334,-1
1453,14,53,0,17177,535,64490,2311,6,31,6,13432,736787,15870,31,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15970,60,1147,347,-1
1454,14,54,0,15245,551,52091,2143,6,30,6,8517,511485,11330,30,261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527,928,790,337,-1
1455,14,55,0,10609,550,28725,3679,6,28,6,8880,366541,8624,28,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10026,85,498,315,-1
1456,14,56,0,15390,526,50195,1408,5,29,6,14422,429395,8997,29,263,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767,861,762,322,-1
1457,14,57,0,8602,479,21726,1854,6,29,6,7780,266654,8127,29,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8146,85,371,304,-1
1458,14,58,0,7330,571,17258,1490,6,28,6,9827,386551,13897,28,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,23,375,314,-1
1459,14,59,0,10473,610,25115,1404,6,29,6,8582,357596,12064,29,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929,28,516,300,-1
1500,15,0,0,15598,588,46717,2025,6,29,6,9839,422113,11907,29,268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13779,1090,729,330,-1
1501,15,1,0,10141,516,24951,1658,6,29,6,5517,259021,14694,29,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549,30,564,300,-1
1502,15,2,0,9902,382,31701,1166,6,28,6,8981,290884,6188,28,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,867,460,329,-1
1503,15,3,0,12093,636,34888,1951,6,29,6,17191,1117259,9466,29,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11393,316,384,326,-1
1504,15,4,0,12691,491,43744,2107,5,29,6,36451,1314833,12637,29,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12204,27,460,354,-1
1505,15,5,0,10787,532,25935,1295,6,29,6,14065,541357,7633,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9955,35,797,302,-1
1506,15,6,0,10974,571,36021,4462,6,28,6,19404,876680,55380,28,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9819,28,1127,339,-1
1507,15,7,0,9430,427,33582,1432,6,29,6,24214,695318,8305,29,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747,80,603,328,-1
1508,15,8,0,9349,445,32615,2356,6,29,6,12709,515192,24726,29,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728,104,517,344,-1
1509,15,9,0,13864,401,40403,1181,6,30,6,10982,553695,6724,30,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13094,40,730,317,-1
1510,15,10,0,12204,392,39152,1684,6,29,6,8109,403442,6326,29,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852,947,405,332,-1
1511,15,11,0,8886,380,27856,1096,6,28,6,8089,345192,6714,28,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8564,28,301,321,-1
1512,15,12,0,11420,459,33304,1777,6,29,6,10448,329381,6531,29,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10886,26,509,319,-1
1513,15,13,0,7319,322,19601,694,6,29,6,11121,309530,3849,29,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6913,44,362,305,-1
1514,15,14,0,7357,509,20094,1202,6,28,6,9934,328376,6995,28,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,147,356,309,-1
1515,15,15,0,14238,397,50373,945,6,29,6,14726,557211,6495,29,243,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13131,152,955,332,-1
1516,15,16,0,10401,489,33597,2848,6,29,6,14158,498050,27327,29,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535,32,834,323,-1
