1702,17,2,0,1653,184,3395,769,7,19,6,39412,47972,4943,19,30,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1441,0,226,285,-1
1703,17,3,0,1110,134,2591,947,5,20,6,17444,30149,2907,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1089,0,77,305,-1
1704,17,4,0,1272,105,2986,716,5,22,6,29803,38991,1375,22,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,204,307,-1
1705,17,5,0,836,287,1687,680,5,20,6,5190,18964,33719,20,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,777,0,71,257,-1
1707,17,7,29,3138,647,5978,1275,6,19,6,51427,163256,45503,19,64,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2831,0,383,265,-1
1708,17,8,0,1425,146,2382,380,8,19,7,25130,46017,1685,19,26,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1194,0,244,286,-1
1709,17,9,0,1171,162,2488,486,6,19,6,11106,40504,2524,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1091,0,92,280,-1
1710,17,10,0,811,104,1902,316,5,15,5,15931,19152,899,15,15,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,763,0,61,278,-1
1711,17,11,0,1440,151,3067,350,6,19,6,13796,58802,1052,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1272,0,180,282,-1
1712,17,12,0,968,368,1828,469,5,17,5,9208,28208,41990,17,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,59,244,-1
1713,17,13,0,1217,117,1890,306,6,19,6,12339,33668,865,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1009,0,230,267,-1
1714,17,14,0,1600,186,3266,536,6,20,6,26574,68775,2535,20,30,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1298,0,348,279,-1
1715,17,15,0,2418,456,5028,1655,5,19,5,19089,75300,166983,19,48,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2159,0,284,270,-1
1716,17,16,0,1389,120,2443,281,6,20,6,20658,32217,1098,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1344,0,68,269,-1
1717,17,17,0,5837,152,20494,348,5,21,5,73397,103937,1257,21,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5437,1,419,304,-1
1718,17,18,0,3935,110,12954,342,5,22,5,23109,61201,1475,22,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,2,225,299,-1
1719,17,19,0,8603,129,33278,312,6,33,6,17930,42032,1104,33,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8138,9,499,299,-1
1720,17,20,0,5215,112,11974,274,6,22,6,31102,64950,858,22,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,0,362,268,-1
1721,17,21,0,1688,172,4977,1000,6,19,6,14539,192881,2738,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1398,220,92,313,-1
1722,17,22,0,1788,177,4621,1107,6,19,6,39694,164013,4124,19,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1328,353,160,311,-1
1723,17,23,0,1456,175,3600,884,6,20,6,4855,53579,5099,20,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1299,72,117,294,-1
1724,17,24,0,1105,120,2529,405,5,18,6,10700,51364,1461,18,20,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1007,60,59,282,-1
1725,17,25,0,1483,392,2871,624,7,19,6,8442,47147,38919,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1380,2,114,261,-1
1726,17,26,0,1769,507,3112,944,6,18,6,4714,41664,61672,18,38,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1651,0,130,254,-1
1727,17,27,0,5658,412,16185,2274,6,22,6,17505,54560,192817,22,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,6,398,327,-1
1728,17,28,0,7406,589,30494,1022,6,25,6,26014,12796,95473,25,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6839,6,573,359,-1
1729,17,29,0,1041,325,2506,667,7,20,6,19918,44503,21968,20,22,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,773,0,281,272,-1
1730,17,30,0,973,100,2303,246,6,19,6,9844,31140,508,19,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,891,0,94,289,-1
1731,17,31,0,1318,175,2399,493,6,20,6,13910,44061,2679,20,250,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1229,0,101,274,-1
1732,17,32,0,820,393,1421,1248,6,20,6,2844,24580,118439,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,773,0,79,251,-1
1733,17,33,0,989,139,2137,575,6,21,5,3277,43474,4359,21,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,101,280,-1
1734,17,34,0,1419,170,2648,561,6,20,6,5218,59366,3196,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1306,0,128,273,-1
1735,17,35,0,1027,227,1692,673,6,17,6,14263,27746,21526,17,21,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,100,259,-1
1736,17,36,0,1555,321,2513,898,5,20,6,13824,30730,43117,20,31,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1379,0,206,264,-1
1737,17,37,0,2076,442,3663,948,6,19,6,12164,89495,95631,19,42,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1948,0,150,263,-1
1738,17,38,0,2180,167,5560,316,6,34,6,24810,141461,1567,34,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,0,177,292,-1
1739,17,39,0,1331,421,2279,1107,8,35,7,14556,24009,116565,35,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,237,264,-1
1740,17,40,0,1065,327,1426,555,6,18,6,11431,31103,21929,18,23,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,937,0,145,242,-1
1741,17,41,0,1365,134,1859,347,7,38,6,31667,30273,1590,38,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,310,275,-1
1742,17,42,0,986,185,2337,390,5,20,5,16781,58940,6543,20,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,903,0,107,273,-1
1743,17,43,0,1331,335,2133,951,7,20,6,24783,49542,21317,20,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1004,0,341,267,-1
1744,17,44,0,818,113,1468,440,5,20,6,16018,15262,1919,20,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,632,0,198,273,-1
1745,17,45,0,851,109,1402,542,6,19,6,11606,19951,1500,19,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,805,0,60,276,-1
1746,17,46,0,1374,113,3142,275,5,33,6,10259,50967,748,33,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,115,282,-1
1747,17,47,0,1330,362,2085,828,7,34,6,14860,31480,50461,34,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,210,257,-1
1748,17,48,0,1527,159,2164,333,5,19,5,11147,41400,3773,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1477,0,64,262,-1
1749,17,49,0,1434,133,2374,324,6,20,6,23258,37048,966,20,26,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1211,0,237,272,-1
1750,17,50,0,1261,334,2631,503,5,19,5,8306,46674,21517,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1144,0,129,257,-1
1751,17,51,0,1243,135,1999,367,6,20,6,12058,36196,1318,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1186,0,70,263,-1
1752,17,52,0,1275,115,2587,270,7,19,7,33192,64994,908,19,23,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1212,0,76,281,-1
1753,17,53,0,1154,150,2054,361,6,20,6,22395,41878,2008,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,980,0,188,269,-1
1754,17,54,0,1345,108,2091,236,7,19,6,30999,43051,555,19,24,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1054,1,305,275,-1
1755,17,55,0,1560,156,2127,337,7,20,6,32492,64218,1492,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1223,36,315,266,-1
1756,17,56,0,1142,145,2169,388,6,22,6,4023,40307,1183,22,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,1,262,273,-1
1757,17,57,0,970,124,1750,305,5,20,6,6620,36801,1037,20,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,676,0,309,272,-1
1758,17,58,0,502,315,899,426,7,22,6,1172,7046,31781,22,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,147,233,-1
1759,17,59,0,1181,117,2372,383,6,20,6,24558,83126,1290,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1127,0,69,282,-1
1800,18,0,0,2261,206,3784,664,6,20,6,7289,106937,4061,20,41,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2125,0,168,271,-1
1801,18,1,0,1927,449,3003,2990,7,19,7,13000,87452,359670,19,40,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1744,0,216,277,-1
1802,18,2,0,1790,618,2294,2163,6,20,7,15125,49673,222413,20,40,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1626,0,180,254,-1
1803,18,3,0,1312,201,1674,455,6,19,6,2704,28483,3789,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1175,0,167,253,-1
1804,18,4,0,1611,171,2185,398,5,15,6,37532,48519,1615,15,30,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1428,0,211,256,-1
1805,18,5,0,1912,178,3679,562,6,19,6,11551,110554,3480,19,35,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1620,32,276,275,-1
1806,18,6,0,1510,129,4138,382,6,20,6,9899,93195,1242,20,27,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1232,3,289,294,-1
1807,18,7,0,1322,116,2156,302,5,19,6,11633,37702,897,19,24,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1264,0,71,263,-1
1808,18,8,0,1273,136,2103,363,6,17,6,8342,39775,1717,17,23,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,50,269,-1
1809,18,9,0,1089,112,1511,286,8,19,6,31001,26413,910,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,826,0,292,272,-1
1810,18,10,0,1197,115,3329,279,5,17,5,5419,49990,988,17,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,56,295,-1
1811,18,11,0,2096,676,5069,1045,6,19,5,92926,172638,76596,19,46,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1494,0,623,267,-1
1812,18,12,0,1768,290,3643,553,6,18,6,5836,68556,8102,18,34,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,432,268,-1
1813,18,13,0,1489,126,2305,306,8,19,7,21776,34444,1179,19,27,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1052,0,450,278,-1
1814,18,14,0,1208,148,1711,391,6,20,6,8890,34643,1869,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1067,0,158,264,-1
1815,18,15,0,849,124,1525,535,6,17,6,3390,28480,4072,17,16,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,92,273,-1
1816,18,16,0,1097,236,1620,616,6,28,6,5944,26605,6438,28,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,79,269,-1
1817,18,17,0,1296,481,2115,1202,8,29,7,25142,27662,64358,29,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,317,264,-1
1818,18,18,0,1308,153,2312,420,7,29,7,12910,34479,1786,29,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,141,274,-1
1819,18,19,0,1873,108,2455,257,7,20,6,81783,177877,750,20,33,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1793,0,94,272,-1
1820,18,20,0,1148,138,1703,317,7,29,7,4796,39138,1553,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,84,266,-1
1821,18,21,0,1537,155,3817,504,6,29,6,23401,56582,1934,29,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,320,290,-1
1822,18,22,0,1866,235,6421,541,7,30,6,121340,164346,8204,30,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,530,315,-1
1823,18,23,0,972,466,1911,1112,5,20,6,3488,25646,98254,20,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,914,0,96,248,-1
1824,18,24,0,962,386,1473,569,6,19,6,7273,35217,37856,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,878,0,106,238,-1
1825,18,25,0,740,486,1451,1441,6,20,6,5885,46350,112854,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,690,0,63,249,-1
1826,18,26,0,1079,170,1927,355,7,19,6,11057,25720,2949,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,859,0,234,271,-1
1827,18,27,0,1263,145,2278,293,5,20,6,6491,34477,1259,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1216,0,74,263,-1
1828,18,28,0,1057,112,1468,267,6,19,6,5205,28838,973,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,997,0,92,259,-1
1829,18,29,0,1431,323,2436,958,5,20,5,23468,103318,78233,20,29,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1372,0,105,261,-1
1830,18,30,0,1295,190,3261,447,5,19,5,5518,46767,5194,19,25,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1216,0,108,282,-1
1831,18,31,0,1486,164,2985,351,5,18,5,13821,72002,1671,18,27,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,74,271,-1
1832,18,32,0,1133,140,1585,312,6,19,6,6652,30672,1208,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1022,0,125,256,-1
1833,18,33,0,824,578,1083,1104,6,18,6,3396,16123,89169,18,23,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,623,0,215,227,-1
1834,18,34,0,1275,211,1822,530,7,18,6,20850,45427,18118,18,24,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,230,269,-1
1835,18,35,0,1470,111,1982,258,7,21,6,12556,49324,982,21,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,107,275,-1
1836,18,36,1,999,276,1668,519,7,20,6,22454,22964,11035,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,810,0,224,263,-1
1837,18,37,0,1001,265,1877,763,6,19,6,27484,49579,31390,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,985,0,35,262,-1
1838,18,38,0,957,288,1728,402,6,20,6,8303,34432,23145,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,919,0,52,250,-1
1839,18,39,0,1266,231,1894,357,6,19,6,5052,43317,7261,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1182,0,103,258,-1
1840,18,40,0,1503,321,3026,611,6,20,6,7473,61769,9627,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1328,0,203,267,-1
1841,18,41,0,1784,355,2854,727,6,19,6,5935,82819,29089,19,35,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1604,0,202,263,-1
1842,18,42,0,1421,190,2887,815,5,18,6,9485,59860,5671,18,27,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,136,279,-1
1843,18,43,0,1911,682,4908,2394,5,20,5,23484,185750,167310,20,43,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1608,0,336,275,-1
1844,18,44,0,1981,395,5834,1047,6,20,6,31932,122908,76708,20,39,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1701,0,300,292,-1
1845,18,45,0,1529,121,4996,596,6,20,6,16428,99570,961,20,27,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1342,0,201,316,-1
1846,18,46,0,1292,432,2448,1169,6,18,6,18450,65643,120353,18,28,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,224,259,-1
1847,18,47,0,1046,474,1697,1045,5,20,6,13567,30952,94687,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,940,0,127,243,-1
1848,18,48,0,1508,140,2019,318,5,20,5,20897,115298,1966,20,27,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1459,0,65,258,-1
1849,18,49,0,1671,445,3192,3250,6,20,6,16250,78220,328632,20,35,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1483,0,208,288,-1
1850,18,50,0,2238,351,5461,1502,6,19,6,18039,132285,40521,19,43,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,0,248,286,-1
1851,18,51,0,1237,225,3605,796,7,30,6,13248,59356,15941,30,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,95,296,-1
1852,18,52,0,1493,141,3323,486,6,20,6,12179,77425,1700,20,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1377,0,129,286,-1
1853,18,53,0,1515,155,2539,681,6,18,6,13472,53670,5474,18,28,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1431,0,99,271,-1
1854,18,54,0,1205,131,2129,366,6,20,6,6885,45617,1927,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,917,0,302,268,-1
1855,18,55,0,1395,146,2307,437,7,20,6,25286,55922,1390,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1162,0,261,278,-1
1856,18,56,0,1298,225,2882,441,6,30,6,16898,59598,7247,30,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,175,274,-1
1857,18,57,0,1308,144,2025,346,6,29,6,17481,58044,1868,29,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,272,263,-1
1858,18,58,0,1392,157,1875,355,5,30,6,31879,83968,1937,30,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,175,256,-1
1859,18,59,0,1429,150,2566,417,5,29,6,26770,70164,1817,29,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,111,267,-1
1900,19,0,0,1016,122,1516,274,5,20,6,8230,36120,1199,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,919,0,111,266,-1
1901,19,1,0,1229,130,1722,250,6,22,6,55264,56247,938,22,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,180,263,-1
1902,19,2,0,1202,152,2162,432,6,22,6,8332,63925,1545,22,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,285,273,-1
1903,19,3,0,1122,98,1765,249,9,22,7,21811,53564,673,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,265,287,-1
1904,19,4,0,1086,428,1689,525,6,20,6,3882,26601,31729,20,25,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,0,100,238,-1
1905,19,5,0,1487,363,2818,534,6,20,6,6358,47427,24808,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1368,0,133,259,-1
1906,19,6,0,1828,173,4116,797,6,20,6,12497,44573,1847,20,35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1765,0,198,294,-1
1907,19,7,0,430,38,591,96,6,15,6,3637,5923,119,15,800,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,397,0,45,276,-1
1909,19,9,11,2712,297,4843,647,6,20,6,60040,125987,4060,20,50,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2371,0,388,275,-1
1910,19,10,0,1298,514,2306,1032,6,18,6,25695,42039,80018,18,30,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,119,250,-1
1911,19,11,0,1024,173,1722,350,6,18,6,9905,56500,3231,18,20,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,0,103,261,-1
1912,19,12,0,1621,166,2786,416,6,19,6,8876,99861,2165,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1407,0,229,271,-1
1913,19,13,0,1590,191,2587,636,6,20,6,6608,59140,3121,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1424,0,187,267,-1
1914,19,14,0,1386,148,2177,532,6,19,6,18008,55042,2777,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1298,0,102,264,-1
1915,19,15,0,1391,445,1976,1312,6,20,6,8587,55348,119636,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1357,0,56,249,-1
1916,19,16,0,1621,369,2411,552,7,19,7,15292,36740,18263,19,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1428,0,223,253,-1
1917,19,17,0,1386,217,3196,444,6,20,6,21245,52686,2438,20,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1280,0,134,273,-1
1918,19,18,0,1609,147,3317,319,6,19,6,14925,70214,1136,19,29,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1463,0,175,272,-1
1919,19,19,0,2361,181,4075,634,5,20,5,41312,79731,3139,20,42,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2228,0,146,268,-1
1920,19,20,0,1260,143,2369,561,7,22,6,17391,46457,3593,22,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,132,280,-1
1921,19,21,0,1308,695,1896,3092,6,19,6,13889,41260,363888,19,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1243,0,73,257,-1
1922,19,22,0,1327,456,3061,861,6,20,6,25219,65008,48057,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1165,0,180,262,-1
1923,19,23,0,1839,160,4476,355,6,19,6,13990,47009,1415,19,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1495,0,380,291,-1
1924,19,24,0,4855,212,16635,355,5,20,5,3871,25349,5468,20,84,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4578,3,305,330,-1
1925,19,25,0,2073,439,4544,773,7,19,6,18855,69874,25273,19,42,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1890,1,205,277,-1
1926,19,26,0,1839,469,7566,1899,7,20,7,105915,332883,194068,20,38,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1785,0,66,319,-1
1927,19,27,0,2464,173,4280,363,8,19,6,66592,114712,1545,19,44,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2141,4,332,286,-1
1928,19,28,0,2833,261,4982,634,6,20,6,12156,128922,5216,20,51,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2771,0,74,279,-1
1929,19,29,0,2896,125,7118,441,6,18,6,13923,134466,1193,18,50,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2811,4,103,300,-1
1930,19,30,0,2197,124,4756,305,5,20,5,5879,60386,874,20,39,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2089,0,145,286,-1
1931,19,31,0,2485,142,4304,303,6,19,6,43158,131394,1034,19,43,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2410,0,87,274,-1
1932,19,32,0,2679,123,6039,315,5,19,5,14135,77596,802,19,46,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2600,0,92,292,-1
1933,19,33,0,2140,127,5069,318,6,19,5,6798,47118,1067,19,37,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026,0,126,295,-1
1934,19,34,0,1931,158,3477,249,7,19,6,37599,31146,1043,19,34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1479,2,462,285,-1
1935,19,35,0,2351,564,6652,1298,5,20,5,20671,21853,137323,20,48,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2245,2,121,290,-1
